timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-29T13:52:50.097815,54,VPN_OFF,1158.00,155.07,0.00
2025-11-29T13:52:51.529026,54,VPN_OFF,1439.00,162.94,0.00
2025-11-29T13:52:51.648817,54,VPN_OFF,503.00,211.25,0.00
2025-11-29T13:52:52.913124,54,VPN_OFF,667.00,208.30,0.00
2025-11-29T13:52:55.058403,54,VPN_OFF,1608.00,254.09,0.00
2025-11-29T13:52:51.838552,54,VPN_OFF,509.00,306.90,0.00
2025-11-29T13:52:52.292574,54,VPN_OFF,163.00,309.34,0.00
2025-11-29T13:52:53.284524,54,VPN_OFF,55.30,296.74,0.00
2025-11-29T13:52:54.373723,54,VPN_OFF,45.10,278.83,0.00
2025-11-29T13:52:55.466920,54,VPN_OFF,39.70,261.74,0.00
2025-11-29T13:52:56.571533,54,VPN_OFF,44.90,245.71,0.00
2025-11-29T13:52:57.733203,54,VPN_OFF,39.90,230.67,0.00
2025-11-29T13:52:58.919913,54,VPN_OFF,134.00,222.13,0.00
2025-11-29T13:53:00.022102,54,VPN_OFF,155.00,209.56,0.00
2025-11-29T13:53:01.303981,54,VPN_OFF,355.00,208.96,0.00
2025-11-29T13:53:02.290858,54,VPN_OFF,262.00,201.71,0.00
2025-11-29T13:53:06.929138,54,VPN_OFF,3820.00,411.48,0.00
2025-11-29T13:53:07.397137,54,VPN_OFF,2730.00,453.89,0.00
2025-11-29T13:53:07.504421,54,VPN_OFF,1642.00,493.52,0.00
2025-11-29T13:53:07.523533,54,VPN_OFF,554.00,530.68,0.00
2025-11-29T13:53:07.687870,54,VPN_OFF,162.00,522.01,0.00
2025-11-29T13:53:08.580317,54,VPN_OFF,42.90,496.83,0.00
2025-11-29T13:53:09.661041,54,VPN_OFF,42.60,465.79,0.00
2025-11-29T13:53:10.746429,54,VPN_OFF,43.70,436.75,0.00
2025-11-29T13:53:11.848297,54,VPN_OFF,47.90,409.72,0.00
2025-11-29T13:53:12.940604,54,VPN_OFF,42.30,384.46,0.00
2025-11-29T13:53:14.043501,54,VPN_OFF,43.50,360.51,0.00
2025-11-29T13:53:15.165673,54,VPN_OFF,67.90,339.50,0.00
2025-11-29T13:53:16.283079,54,VPN_OFF,86.90,319.47,0.00
2025-11-29T13:53:17.355654,54,VPN_OFF,61.50,301.09,0.00
2025-11-29T13:53:18.456062,54,VPN_OFF,64.50,282.46,0.00
2025-11-29T13:53:19.587443,54,VPN_OFF,97.80,266.89,0.00
2025-11-29T13:53:21.314763,54,VPN_OFF,725.00,289.41,0.00
2025-11-29T13:53:22.155950,54,VPN_OFF,66.10,312.50,0.00
2025-11-29T13:53:22.841313,54,VPN_OFF,54.90,293.67,0.00
2025-11-29T13:53:24.035569,54,VPN_OFF,150.00,281.26,0.00
2025-11-29T13:53:23.201091,54,VPN_OFF,378.00,277.93,0.00
2025-11-29T13:53:24.749203,54,VPN_OFF,308.00,264.93,0.00
2025-11-29T13:53:25.062842,54,VPN_OFF,40.60,265.09,0.00
2025-11-29T13:53:26.163176,54,VPN_OFF,41.20,248.56,0.00
2025-11-29T13:53:27.263336,54,VPN_OFF,42.10,233.08,0.00
2025-11-29T13:53:28.355903,54,VPN_OFF,40.10,218.64,0.00
2025-11-29T13:53:29.445935,54,VPN_OFF,44.00,205.21,0.00
2025-11-29T13:53:31.533905,54,VPN_OFF,41.50,192.55,0.00
2025-11-29T13:53:32.938166,54,VPN_OFF,63.00,181.85,0.00
2025-11-29T13:53:33.138214,54,VPN_OFF,59.90,170.68,0.00
2025-11-29T13:53:33.930606,54,VPN_OFF,130.00,164.40,0.00
2025-11-29T13:53:34.963188,54,VPN_OFF,59.60,158.52,0.00
2025-11-29T13:53:36.161985,54,VPN_OFF,189.00,156.70,0.00
2025-11-29T13:53:37.282872,54,VPN_OFF,216.00,148.60,0.00
2025-11-29T13:53:38.366912,54,VPN_OFF,200.00,140.31,0.00
2025-11-29T13:53:39.462320,54,VPN_OFF,44.30,141.27,0.00
2025-11-29T13:53:41.076690,54,VPN_OFF,43.00,132.52,0.00
2025-11-29T13:53:41.996057,54,VPN_OFF,353.00,143.61,0.00
2025-11-29T13:53:42.786177,54,VPN_OFF,44.00,153.95,0.00
2025-11-29T13:53:43.886677,54,VPN_OFF,44.90,144.39,0.00
2025-11-29T13:53:45.179132,54,VPN_OFF,121.00,140.12,0.00
2025-11-29T13:53:46.204641,54,VPN_OFF,46.30,136.03,0.00
2025-11-29T13:53:47.296738,54,VPN_OFF,39.50,127.95,0.00
2025-11-29T13:53:48.396791,54,VPN_OFF,40.60,120.02,0.00
2025-11-29T13:53:49.586658,54,VPN_OFF,132.00,118.23,0.00
2025-11-29T13:53:50.621164,54,VPN_OFF,67.20,114.89,0.00
2025-11-29T13:53:51.824526,54,VPN_OFF,172.00,114.26,0.00
2025-11-29T13:53:53.018658,54,VPN_OFF,267.00,113.06,0.00
2025-11-29T13:53:51.463985,54,VPN_OFF,0.00,122.68,0.00
2025-11-29T13:53:52.541100,54,VPN_OFF,389.00,139.33,0.00
2025-11-29T13:53:53.612761,54,VPN_OFF,381.00,131.12,0.00
2025-11-29T13:53:54.830261,54,VPN_OFF,520.00,131.61,0.00
2025-11-29T13:53:55.981048,54,VPN_OFF,591.00,127.82,0.00
2025-11-29T13:53:56.988451,54,VPN_OFF,520.00,124.27,0.00
2025-11-29T13:53:58.114769,54,VPN_OFF,568.00,119.50,0.00
2025-11-29T13:53:58.930604,54,VPN_OFF,306.00,128.41,0.00
2025-11-29T13:53:59.743252,54,VPN_OFF,40.30,136.99,0.00
2025-11-29T13:54:00.958225,54,VPN_OFF,177.00,136.97,0.00
2025-11-29T13:54:02.122396,54,VPN_OFF,41.20,136.90,0.00
2025-11-29T13:54:02.997256,54,VPN_OFF,45.00,128.58,0.00
2025-11-29T13:54:04.234667,54,VPN_OFF,183.00,129.17,0.00
2025-11-29T13:54:05.313033,54,VPN_OFF,162.00,122.41,0.00
2025-11-29T13:54:06.455317,54,VPN_OFF,200.00,117.13,0.00
2025-11-29T13:54:07.567537,54,VPN_OFF,211.00,110.50,0.00
2025-11-29T13:54:08.769691,54,VPN_OFF,315.00,110.09,0.00
2025-11-29T13:54:10.050324,54,VPN_OFF,496.00,114.53,0.00
2025-11-29T13:54:11.140828,54,VPN_OFF,488.00,107.87,0.00
2025-11-29T13:54:12.424317,54,VPN_OFF,672.00,112.63,0.00
2025-11-29T13:54:13.328062,54,VPN_OFF,477.00,117.77,0.00
2025-11-29T13:54:14.623586,54,VPN_OFF,672.00,122.60,0.00
2025-11-29T13:54:15.266207,54,VPN_OFF,216.00,143.44,0.00
2025-11-29T13:54:16.190391,54,VPN_OFF,40.30,145.45,0.00
2025-11-29T13:54:17.295399,54,VPN_OFF,45.80,136.71,0.00
2025-11-29T13:54:18.390663,54,VPN_OFF,41.40,128.44,0.00
2025-11-29T13:54:19.490902,54,VPN_OFF,42.80,120.50,0.00
2025-11-29T13:54:20.592016,54,VPN_OFF,45.00,113.10,0.00
2025-11-29T13:54:21.695883,54,VPN_OFF,49.90,106.34,0.00
2025-11-29T13:54:22.933136,54,VPN_OFF,188.00,108.33,0.00
2025-11-29T13:54:21.331599,54,VPN_OFF,0.00,113.31,0.00
2025-11-29T13:54:22.502806,54,VPN_OFF,339.00,127.41,0.00
2025-11-29T13:54:23.687813,54,VPN_OFF,425.00,124.82,0.00
2025-11-29T13:54:24.932431,54,VPN_OFF,570.00,126.08,0.00
2025-11-29T13:54:25.843725,54,VPN_OFF,383.00,129.89,0.00
2025-11-29T13:54:27.034051,54,VPN_OFF,473.00,127.40,0.00
2025-11-29T13:54:28.137686,54,VPN_OFF,478.00,119.75,0.00
2025-11-29T13:54:29.313750,54,VPN_OFF,554.00,117.01,0.00
2025-11-29T13:54:30.495802,54,VPN_OFF,636.00,114.83,0.00
2025-11-29T13:54:31.582145,54,VPN_OFF,622.00,108.52,0.00
2025-11-29T13:54:32.112316,54,VPN_OFF,53.50,137.27,0.00
2025-11-29T13:54:33.197557,54,VPN_OFF,39.80,129.55,0.00
2025-11-29T13:54:34.297787,54,VPN_OFF,41.10,121.53,0.00
2025-11-29T13:54:35.498405,54,VPN_OFF,143.00,120.31,0.00
2025-11-29T13:54:36.498906,54,VPN_OFF,43.40,119.01,0.00
2025-11-29T13:54:37.607652,54,VPN_OFF,53.20,112.19,0.00
2025-11-29T13:54:38.697792,54,VPN_OFF,43.90,105.76,0.00
2025-11-29T13:54:39.875966,54,VPN_OFF,122.00,104.03,0.00
2025-11-29T13:54:40.995633,54,VPN_OFF,144.00,98.90,0.00
2025-11-29T13:54:42.152753,54,VPN_OFF,202.00,96.34,0.00
2025-11-29T13:54:43.257120,54,VPN_OFF,206.00,90.57,0.00
2025-11-29T13:54:44.466485,54,VPN_OFF,317.00,91.85,0.00
2025-11-29T13:54:45.481518,54,VPN_OFF,233.00,91.36,0.00
2025-11-29T13:54:46.738383,54,VPN_OFF,391.00,95.52,0.00
2025-11-29T13:54:47.886408,54,VPN_OFF,440.00,92.62,0.00
2025-11-29T13:54:48.586422,54,VPN_OFF,40.40,111.80,0.00
2025-11-29T13:54:49.692048,54,VPN_OFF,47.10,105.23,0.00
2025-11-29T13:54:50.787671,54,VPN_OFF,43.70,98.87,0.00
2025-11-29T13:54:51.881767,54,VPN_OFF,40.10,92.92,0.00
2025-11-29T13:54:52.972661,54,VPN_OFF,41.20,87.18,0.00
2025-11-29T13:54:51.181688,54,VPN_OFF,87.90,84.65,0.00
2025-11-29T13:54:52.258739,54,VPN_OFF,74.60,80.19,0.00
2025-11-29T13:54:53.391085,54,VPN_OFF,117.00,77.83,0.00
2025-11-29T13:54:54.506906,54,VPN_OFF,144.00,74.65,0.00
2025-11-29T13:54:55.732146,54,VPN_OFF,279.00,78.42,0.00
2025-11-29T13:54:56.945407,54,VPN_OFF,403.00,81.27,0.00
2025-11-29T13:54:57.960195,54,VPN_OFF,328.00,80.88,0.00
2025-11-29T13:54:59.072298,54,VPN_OFF,351.00,77.26,0.00
2025-11-29T13:55:00.275759,54,VPN_OFF,465.00,79.56,0.00
2025-11-29T13:55:01.742588,54,VPN_OFF,846.00,98.40,0.00
2025-11-29T13:55:02.379062,54,VPN_OFF,397.00,120.31,0.00
2025-11-29T13:55:03.108435,54,VPN_OFF,40.90,135.05,0.00
2025-11-29T13:55:04.194873,54,VPN_OFF,41.30,126.63,0.00
2025-11-29T13:55:05.280826,54,VPN_OFF,41.60,118.74,0.00
2025-11-29T13:55:06.367904,54,VPN_OFF,43.30,111.42,0.00
2025-11-29T13:55:07.449203,54,VPN_OFF,38.00,104.79,0.00
2025-11-29T13:55:08.614822,54,VPN_OFF,113.00,102.93,0.00
2025-11-29T13:55:09.643472,54,VPN_OFF,43.00,100.87,0.00
2025-11-29T13:55:10.767206,54,VPN_OFF,67.80,96.11,0.00
2025-11-29T13:55:11.916233,54,VPN_OFF,118.00,93.24,0.00
2025-11-29T13:55:12.986943,54,VPN_OFF,89.30,89.21,0.00
2025-11-29T13:55:14.105105,54,VPN_OFF,108.00,84.80,0.00
2025-11-29T13:55:15.284157,54,VPN_OFF,188.00,84.50,0.00
2025-11-29T13:55:16.316693,54,VPN_OFF,122.00,83.35,0.00
2025-11-29T13:55:17.455507,54,VPN_OFF,162.00,80.64,0.00
2025-11-29T13:55:18.646113,54,VPN_OFF,252.00,81.22,0.00
2025-11-29T13:55:19.533921,54,VPN_OFF,40.50,89.37,0.00
2025-11-29T13:55:20.636050,54,VPN_OFF,43.30,83.95,0.00
2025-11-29T13:55:21.733994,54,VPN_OFF,41.70,78.81,0.00
2025-11-29T13:55:22.836411,54,VPN_OFF,44.20,74.04,0.00
2025-11-29T13:55:21.132576,54,VPN_OFF,53.30,69.98,0.00
2025-11-29T13:55:22.225983,54,VPN_OFF,47.70,65.96,0.00
2025-11-29T13:55:23.463170,54,VPN_OFF,186.00,70.48,0.00
2025-11-29T13:55:24.763383,54,VPN_OFF,386.00,78.57,0.00
2025-11-29T13:55:25.707696,54,VPN_OFF,246.00,82.41,0.00
2025-11-29T13:55:27.039624,54,VPN_OFF,499.00,93.07,0.00
2025-11-29T13:55:27.849941,54,VPN_OFF,231.00,104.01,0.00
2025-11-29T13:55:29.139845,54,VPN_OFF,441.00,110.63,0.00
2025-11-29T13:55:30.312884,54,VPN_OFF,536.00,109.65,0.00
2025-11-29T13:55:31.209134,54,VPN_OFF,353.00,114.24,0.00
2025-11-29T13:55:32.001456,54,VPN_OFF,66.10,125.03,0.00
2025-11-29T13:55:33.061046,54,VPN_OFF,43.80,118.61,0.00
2025-11-29T13:55:34.196877,54,VPN_OFF,80.80,113.51,0.00
2025-11-29T13:55:35.260932,54,VPN_OFF,45.50,108.62,0.00
2025-11-29T13:55:36.407781,54,VPN_OFF,92.40,104.76,0.00
2025-11-29T13:55:50.480819,55,VPN_ON,38.60,0.00,0.00
2025-11-29T13:55:51.380759,55,VPN_ON,43.30,0.29,0.00
2025-11-29T13:55:52.482921,55,VPN_ON,46.40,0.47,0.00
2025-11-29T13:55:53.579010,55,VPN_ON,43.80,0.60,0.00
2025-11-29T13:55:54.674910,55,VPN_ON,40.70,0.76,0.00
2025-11-29T13:55:55.779226,55,VPN_ON,46.00,1.04,0.00
2025-11-29T13:55:56.938833,55,VPN_ON,107.00,4.79,0.00
2025-11-29T13:55:58.087996,55,VPN_ON,158.00,7.68,0.00
2025-11-29T13:55:59.062362,55,VPN_ON,40.50,14.54,0.00
2025-11-29T13:56:00.158708,55,VPN_ON,45.70,13.96,0.00
2025-11-29T13:56:01.245288,55,VPN_ON,40.90,13.39,0.00
2025-11-29T13:56:02.336555,55,VPN_ON,40.10,12.60,0.00
2025-11-29T13:56:03.432308,55,VPN_ON,44.60,12.09,0.00
2025-11-29T13:56:04.522661,55,VPN_ON,43.70,11.39,0.00
2025-11-29T13:56:05.615954,55,VPN_ON,45.20,10.77,0.00
2025-11-29T13:56:06.717758,55,VPN_ON,44.80,10.13,0.00
2025-11-29T13:56:07.845819,55,VPN_ON,74.00,11.32,0.00
2025-11-29T13:56:08.917846,55,VPN_ON,47.10,12.29,0.00
2025-11-29T13:56:10.010180,55,VPN_ON,40.50,11.94,0.00
2025-11-29T13:56:11.246939,55,VPN_ON,46.30,11.55,0.00
2025-11-29T13:56:12.345587,55,VPN_ON,46.00,10.85,0.00
2025-11-29T13:56:13.455625,55,VPN_ON,57.00,10.86,0.00
2025-11-29T13:56:14.574829,55,VPN_ON,77.40,11.46,0.00
2025-11-29T13:56:15.654683,55,VPN_ON,58.30,11.93,0.00
2025-11-29T13:56:16.749092,55,VPN_ON,53.70,11.47,0.00
2025-11-29T13:56:17.838193,55,VPN_ON,43.80,11.38,0.00
2025-11-29T13:56:18.935279,55,VPN_ON,40.20,10.89,0.00
2025-11-29T13:56:20.038962,55,VPN_ON,45.10,10.52,0.00
2025-11-29T13:56:21.139409,55,VPN_ON,46.70,9.96,0.00
2025-11-29T13:56:22.231660,55,VPN_ON,40.10,9.75,0.00
2025-11-29T13:56:20.438080,55,VPN_ON,46.90,9.56,0.00
2025-11-29T13:56:21.534170,55,VPN_ON,44.50,9.12,0.00
2025-11-29T13:56:22.641675,55,VPN_ON,44.00,8.58,0.00
2025-11-29T13:56:23.740929,55,VPN_ON,55.20,8.74,0.00
2025-11-29T13:56:24.997379,55,VPN_ON,189.00,16.56,0.00
2025-11-29T13:56:25.871203,55,VPN_ON,38.40,24.94,0.00
2025-11-29T13:56:26.976390,55,VPN_ON,65.50,25.07,0.00
2025-11-29T13:56:28.031482,55,VPN_ON,42.10,24.97,0.00
2025-11-29T13:56:29.110258,55,VPN_ON,42.70,23.44,0.00
2025-11-29T13:56:30.193631,55,VPN_ON,47.70,22.29,0.00
2025-11-29T13:56:31.271772,55,VPN_ON,40.80,21.33,0.00
2025-11-29T13:56:32.386062,55,VPN_ON,56.20,20.96,0.00
2025-11-29T13:56:33.471671,55,VPN_ON,42.90,20.48,0.00
2025-11-29T13:56:34.570123,55,VPN_ON,42.20,19.24,0.00
2025-11-29T13:56:35.670189,55,VPN_ON,41.80,18.07,0.00
2025-11-29T13:56:36.769740,55,VPN_ON,42.80,17.00,0.00
2025-11-29T13:56:37.879466,55,VPN_ON,53.50,16.61,0.00
2025-11-29T13:56:38.984412,55,VPN_ON,59.10,15.92,0.00
2025-11-29T13:56:40.085899,55,VPN_ON,62.20,15.12,0.00
2025-11-29T13:56:41.164573,55,VPN_ON,41.90,15.44,0.00
2025-11-29T13:56:42.263426,55,VPN_ON,41.90,14.48,0.00
2025-11-29T13:56:43.372383,55,VPN_ON,51.30,14.16,0.00
2025-11-29T13:56:44.518067,55,VPN_ON,98.70,16.24,0.00
2025-11-29T13:56:45.561644,55,VPN_ON,43.50,18.67,0.00
2025-11-29T13:56:46.662252,55,VPN_ON,45.10,17.60,0.00
2025-11-29T13:56:47.757733,55,VPN_ON,40.30,16.80,0.00
2025-11-29T13:56:48.860426,55,VPN_ON,41.20,15.81,0.00
2025-11-29T13:56:49.962393,55,VPN_ON,44.20,15.01,0.00
2025-11-29T13:56:51.061373,55,VPN_ON,42.40,14.18,0.00
2025-11-29T13:56:52.160471,55,VPN_ON,42.40,13.30,0.00
2025-11-29T13:56:50.454242,55,VPN_ON,46.90,12.75,0.00
2025-11-29T13:56:51.545851,55,VPN_ON,40.00,12.38,0.00
2025-11-29T13:56:52.653233,55,VPN_ON,48.40,12.13,0.00
2025-11-29T13:56:53.810238,55,VPN_ON,104.00,14.85,0.00
2025-11-29T13:56:54.841959,55,VPN_ON,39.40,17.96,0.00
2025-11-29T13:56:55.942397,55,VPN_ON,40.90,16.93,0.00
2025-11-29T13:56:57.050868,55,VPN_ON,50.50,16.47,0.00
2025-11-29T13:56:58.141238,55,VPN_ON,42.10,15.97,0.00
2025-11-29T13:56:59.239063,55,VPN_ON,41.00,15.04,0.00
2025-11-29T13:57:00.336120,55,VPN_ON,39.10,14.22,0.00
2025-11-29T13:57:01.438442,55,VPN_ON,42.10,13.52,0.00
2025-11-29T13:57:02.537336,55,VPN_ON,40.00,12.80,0.00
2025-11-29T13:57:03.639264,55,VPN_ON,43.00,12.19,0.00
2025-11-29T13:57:04.736519,55,VPN_ON,41.40,11.53,0.00
2025-11-29T13:57:05.882854,55,VPN_ON,87.70,13.70,0.00
2025-11-29T13:57:07.009315,55,VPN_ON,115.00,14.55,0.00
2025-11-29T13:57:08.067099,55,VPN_ON,74.10,16.20,0.00
2025-11-29T13:57:09.130486,55,VPN_ON,38.60,17.40,0.00
2025-11-29T13:57:10.232769,55,VPN_ON,42.00,16.53,0.00
2025-11-29T13:57:11.347848,55,VPN_ON,58.10,16.50,0.00
2025-11-29T13:57:12.434275,55,VPN_ON,44.90,16.30,0.00
2025-11-29T13:57:13.529737,55,VPN_ON,42.20,15.45,0.00
2025-11-29T13:57:14.644283,55,VPN_ON,58.00,15.47,0.00
2025-11-29T13:57:15.863324,55,VPN_ON,133.00,19.19,0.00
2025-11-29T13:57:18.009139,55,VPN_ON,48.80,23.25,0.00
2025-11-29T13:57:19.178363,55,VPN_ON,38.90,22.42,0.00
2025-11-29T13:57:20.240780,55,VPN_ON,83.60,23.81,0.00
2025-11-29T13:57:21.376681,55,VPN_ON,131.00,25.28,0.00
2025-11-29T13:57:19.512958,55,VPN_ON,42.80,29.22,0.00
2025-11-29T13:57:20.600485,55,VPN_ON,40.60,27.53,0.00
2025-11-29T13:57:22.061005,55,VPN_ON,412.00,49.02,0.00
2025-11-29T13:57:22.786002,55,VPN_ON,48.30,68.69,0.00
2025-11-29T13:57:23.870137,55,VPN_ON,44.10,64.66,0.00
2025-11-29T13:57:24.959657,55,VPN_ON,45.10,60.68,0.00
2025-11-29T13:57:26.046051,55,VPN_ON,43.00,57.02,0.00
2025-11-29T13:57:27.133931,55,VPN_ON,42.50,53.49,0.00
2025-11-29T13:57:28.632416,55,VPN_ON,310.00,66.86,0.00
2025-11-29T13:57:30.989159,55,VPN_ON,276.00,64.81,0.00
2025-11-29T13:57:31.187559,55,VPN_ON,310.00,62.88,0.00
2025-11-29T13:57:31.738778,55,VPN_ON,118.00,70.95,0.00
2025-11-29T13:57:32.615206,55,VPN_ON,42.70,71.22,0.00
2025-11-29T13:57:33.715714,55,VPN_ON,42.60,66.78,0.00
2025-11-29T13:57:34.816664,55,VPN_ON,43.70,62.67,0.00
2025-11-29T13:57:35.920667,55,VPN_ON,48.90,59.08,0.00
2025-11-29T13:57:37.010987,55,VPN_ON,40.40,55.92,0.00
2025-11-29T13:57:38.113161,55,VPN_ON,43.30,52.61,0.00
2025-11-29T13:57:39.212205,55,VPN_ON,43.50,49.33,0.00
2025-11-29T13:57:40.318791,55,VPN_ON,51.20,46.73,0.00
2025-11-29T13:57:41.409266,55,VPN_ON,42.70,44.34,0.00
2025-11-29T13:57:42.510738,55,VPN_ON,45.30,41.73,0.00
2025-11-29T13:57:43.620412,55,VPN_ON,51.00,39.48,0.00
2025-11-29T13:57:44.744219,55,VPN_ON,75.90,38.57,0.00
2025-11-29T13:57:45.815317,55,VPN_ON,47.60,37.93,0.00
2025-11-29T13:57:46.913112,55,VPN_ON,44.90,35.72,0.00
2025-11-29T13:57:48.006394,55,VPN_ON,41.40,33.71,0.00
2025-11-29T13:57:49.107228,55,VPN_ON,43.20,31.72,0.00
2025-11-29T13:57:50.207629,55,VPN_ON,42.90,29.75,0.00
2025-11-29T13:57:48.386619,55,VPN_ON,0.00,30.57,0.00
2025-11-29T13:57:50.126793,55,VPN_ON,44.50,31.44,0.00
2025-11-29T13:57:50.685715,55,VPN_ON,43.50,29.54,0.00
2025-11-29T13:57:51.695504,55,VPN_ON,54.00,28.35,0.00
2025-11-29T13:57:52.830839,55,VPN_ON,86.20,28.59,0.00
2025-11-29T13:57:53.890688,55,VPN_ON,52.40,28.92,0.00
2025-11-29T13:57:55.191924,55,VPN_ON,256.00,39.84,0.00
2025-11-29T13:57:56.070995,55,VPN_ON,40.50,50.81,0.00
2025-11-29T13:58:00.802711,55,VPN_ON,480.00,75.11,0.00
2025-11-29T13:58:01.559679,55,VPN_ON,153.00,90.85,0.00
2025-11-29T13:58:01.657239,55,VPN_ON,385.00,99.67,0.00
2025-11-29T13:58:02.140242,55,VPN_ON,44.60,114.72,0.00
2025-11-29T13:58:02.279404,55,VPN_ON,39.60,107.86,0.00
2025-11-29T13:58:02.666780,55,VPN_ON,57.10,102.21,0.00
2025-11-29T13:58:03.779931,55,VPN_ON,65.20,96.33,0.00
2025-11-29T13:58:04.851155,55,VPN_ON,43.60,91.66,0.00
2025-11-29T13:58:05.951362,55,VPN_ON,43.60,85.93,0.00
2025-11-29T13:58:07.047034,55,VPN_ON,40.50,80.75,0.00
2025-11-29T13:58:08.152623,55,VPN_ON,46.10,76.06,0.00
2025-11-29T13:58:09.251915,55,VPN_ON,44.40,71.41,0.00
2025-11-29T13:58:10.346242,55,VPN_ON,39.80,67.23,0.00
2025-11-29T13:58:11.451068,55,VPN_ON,45.40,63.38,0.00
2025-11-29T13:58:12.775789,55,VPN_ON,98.80,62.76,0.00
2025-11-29T13:58:13.764667,55,VPN_ON,43.90,62.27,0.00
2025-11-29T13:58:14.869295,55,VPN_ON,49.60,58.73,0.00
2025-11-29T13:58:16.061095,55,VPN_ON,62.70,55.88,0.00
2025-11-29T13:58:17.418276,55,VPN_ON,219.00,62.16,0.00
2025-11-29T13:58:18.342209,55,VPN_ON,44.00,69.21,0.00
2025-11-29T13:58:19.435114,55,VPN_ON,41.90,65.01,0.00
2025-11-29T13:58:20.542220,55,VPN_ON,58.80,62.01,0.00
2025-11-29T13:58:18.696995,55,VPN_ON,45.30,58.98,0.00
2025-11-29T13:58:19.791059,55,VPN_ON,49.40,55.55,0.00
2025-11-29T13:58:20.880883,55,VPN_ON,48.40,52.14,0.00
2025-11-29T13:58:21.971790,55,VPN_ON,49.10,48.92,0.00
2025-11-29T13:58:23.089523,55,VPN_ON,75.60,47.52,0.00
2025-11-29T13:58:24.165498,55,VPN_ON,61.40,45.44,0.00
2025-11-29T13:58:25.291801,55,VPN_ON,97.40,44.85,0.00
2025-11-29T13:58:26.398793,55,VPN_ON,114.00,43.08,0.00
2025-11-29T13:58:27.455538,55,VPN_ON,81.50,42.42,0.00
2025-11-29T13:58:28.504986,55,VPN_ON,43.60,42.14,0.00
2025-11-29T13:58:29.589851,55,VPN_ON,41.30,39.65,0.00
2025-11-29T13:58:30.676765,55,VPN_ON,40.90,37.20,0.00
2025-11-29T13:58:31.768394,55,VPN_ON,45.20,35.14,0.00
2025-11-29T13:58:32.852832,55,VPN_ON,42.30,33.12,0.00
2025-11-29T13:58:33.939131,55,VPN_ON,41.30,31.12,0.00
2025-11-29T13:58:35.027233,55,VPN_ON,42.00,29.22,0.00
2025-11-29T13:58:36.126066,55,VPN_ON,42.30,27.41,0.00
2025-11-29T13:58:37.226306,55,VPN_ON,43.30,25.76,0.00
2025-11-29T13:58:38.326467,55,VPN_ON,44.50,24.22,0.00
2025-11-29T13:58:39.422754,55,VPN_ON,41.00,22.93,0.00
2025-11-29T13:58:40.524080,55,VPN_ON,42.30,21.58,0.00
2025-11-29T13:58:41.625503,55,VPN_ON,43.90,20.33,0.00
2025-11-29T13:58:42.777300,55,VPN_ON,94.60,22.23,0.00
2025-11-29T13:58:43.873154,55,VPN_ON,49.70,23.64,0.00
2025-11-29T13:58:44.963152,55,VPN_ON,40.60,22.73,0.00
2025-11-29T13:58:46.063563,55,VPN_ON,42.20,21.41,0.00
2025-11-29T13:58:47.160757,55,VPN_ON,40.50,20.18,0.00
2025-11-29T13:58:48.264650,55,VPN_ON,45.60,19.24,0.00
2025-11-29T13:58:49.486992,55,VPN_ON,169.00,25.75,0.00
2025-11-29T13:58:47.664851,55,VPN_ON,40.00,32.20,0.00
2025-11-29T13:58:48.768480,55,VPN_ON,44.60,30.48,0.00
2025-11-29T13:58:49.864858,55,VPN_ON,42.10,28.73,0.00
2025-11-29T13:58:50.964755,55,VPN_ON,42.30,26.95,0.00
2025-11-29T13:58:52.057127,55,VPN_ON,43.30,25.32,0.00
2025-11-29T13:58:53.142110,55,VPN_ON,44.80,23.83,0.00
2025-11-29T13:58:54.222992,55,VPN_ON,42.30,22.50,0.00
2025-11-29T13:58:55.308742,55,VPN_ON,44.80,21.25,0.00
2025-11-29T13:58:56.399171,55,VPN_ON,50.10,20.25,0.00
2025-11-29T13:58:57.471771,55,VPN_ON,41.10,19.55,0.00
2025-11-29T13:58:58.563649,55,VPN_ON,49.50,18.85,0.00
2025-11-29T13:58:59.660175,55,VPN_ON,62.60,18.49,0.00
2025-11-29T13:59:00.749776,55,VPN_ON,53.60,17.90,0.00
2025-11-29T13:59:01.846626,55,VPN_ON,44.40,17.36,0.00
2025-11-29T13:59:02.942674,55,VPN_ON,41.40,16.46,0.00
2025-11-29T13:59:04.044728,55,VPN_ON,44.30,15.61,0.00
2025-11-29T13:59:14.436843,55,VPN_ON,53.40,15.21,0.00
2025-11-29T13:59:15.523895,55,VPN_ON,41.40,15.00,0.00
2025-11-29T13:59:16.625917,55,VPN_ON,44.60,14.27,0.00
2025-11-29T13:59:17.740315,55,VPN_ON,60.00,14.34,0.00
2025-11-29T13:59:18.823135,55,VPN_ON,43.40,14.48,0.00
2025-11-29T13:59:22.701541,55,VPN_ON,0.00,16.29,0.00
2025-11-29T13:59:22.769935,55,VPN_ON,71.20,19.72,0.00
2025-11-29T13:59:23.021877,55,VPN_ON,43.10,20.24,0.00
2025-11-29T13:59:23.101919,55,VPN_ON,121.00,23.85,0.00
2025-11-29T13:59:23.744869,55,VPN_ON,41.00,27.36,0.00
2025-11-29T13:59:25.110407,55,VPN_ON,303.00,42.02,0.00
