timestamp,test_label,tcp_throughput_mbps
2025-11-18T09:48:49.971888,VPN_OFF,36.84531
2025-11-18T09:49:05.518407,VPN_OFF,36.993257
2025-11-18T09:49:45.826063,VPN_ON,0.01894
2025-11-18T09:50:11.415321,VPN_ON,0.018668
2025-11-18T09:50:37.020184,VPN_ON,0.018657
2025-11-18T09:51:02.625683,VPN_ON,0.018674
2025-11-18T09:51:28.223364,VPN_ON,0.018657
2025-11-18T09:51:53.831073,VPN_ON,0.018662
2025-11-18T09:52:19.421655,VPN_ON,0.01869
2025-11-18T09:52:45.026833,VPN_ON,0.018664
2025-11-18T09:53:11.265571,VPN_ON,0.018494
2025-11-18T09:53:36.858756,VPN_ON,0.018676
2025-11-18T09:53:57.180608,VPN_OFF,34.708321
2025-11-18T09:54:14.561962,VPN_OFF,2.980281
2025-11-18T09:54:30.198717,VPN_OFF,3.274483
2025-11-18T09:54:45.790277,VPN_OFF,3.281849
2025-11-18T09:55:01.884740,VPN_OFF,2.755149
2025-11-18T09:55:18.554639,VPN_OFF,3.519634
2025-11-18T09:55:34.060103,VPN_OFF,34.444999
2025-11-18T09:55:49.386055,VPN_OFF,36.149589
2025-11-18T09:56:04.853407,VPN_OFF,35.673608
2025-11-18T09:56:21.296609,VPN_OFF,3.12926
2025-11-18T09:56:37.171838,VPN_OFF,2.711656
2025-11-18T09:56:53.650406,VPN_OFF,3.12171
2025-11-18T09:57:09.577661,VPN_OFF,2.990848
2025-11-18T09:57:25.130974,VPN_OFF,28.260069
2025-11-18T09:57:41.298840,VPN_OFF,2.735993
2025-11-18T09:57:57.510756,VPN_OFF,2.350218
2025-11-18T09:58:38.299932,VPN_ON,0.018488
2025-11-18T09:59:03.898149,VPN_ON,0.018651
2025-11-18T09:59:29.501799,VPN_ON,0.018667
2025-11-18T09:59:55.108084,VPN_ON,0.018661
2025-11-18T10:00:20.701071,VPN_ON,0.018671
2025-11-18T10:00:46.296289,VPN_ON,0.018664
2025-11-18T10:01:11.901119,VPN_ON,0.018657
2025-11-18T10:01:37.511136,VPN_ON,0.018668
2025-11-18T10:02:03.106690,VPN_ON,0.018671
2025-11-18T10:02:28.704259,VPN_ON,0.018667
2025-11-18T10:02:50.417726,VPN_OFF,3.058456
2025-11-18T10:03:06.491144,VPN_OFF,3.138812
2025-11-18T10:03:21.848918,VPN_OFF,35.030539
2025-11-18T10:03:37.473159,VPN_OFF,34.937994
2025-11-18T10:03:53.921024,VPN_OFF,3.317002
2025-11-18T10:04:09.992895,VPN_OFF,3.047301
2025-11-18T10:04:26.729309,VPN_OFF,3.232998
2025-11-18T10:04:42.202614,VPN_OFF,35.952846
2025-11-18T10:04:57.688344,VPN_OFF,35.592226
2025-11-18T10:05:12.967384,VPN_OFF,33.301787
2025-11-18T10:05:28.465814,VPN_OFF,35.029188
2025-11-18T10:05:44.345307,VPN_OFF,3.295262
2025-11-18T10:06:00.543316,VPN_OFF,3.668919
2025-11-18T10:06:17.962249,VPN_OFF,3.051586
2025-11-18T10:06:33.336992,VPN_OFF,33.315123
2025-11-18T10:06:48.598588,VPN_OFF,31.245183
2025-11-18T10:07:28.870473,VPN_ON,0.018975
2025-11-18T10:07:54.459798,VPN_ON,0.018688
2025-11-18T10:08:20.065823,VPN_ON,0.018658
2025-11-18T10:08:45.655653,VPN_ON,0.018661
2025-11-18T10:09:11.268689,VPN_ON,0.018661
2025-11-18T10:09:36.857633,VPN_ON,0.01867
2025-11-18T10:10:02.467445,VPN_ON,0.018659
2025-11-18T10:10:28.071280,VPN_ON,0.018665
2025-11-18T10:10:53.660771,VPN_ON,0.018671
2025-11-18T10:11:19.262246,VPN_ON,0.018669
2025-11-18T10:11:39.792255,VPN_OFF,3.406727
2025-11-18T10:11:56.002508,VPN_OFF,2.818827
2025-11-18T10:12:11.426676,VPN_OFF,35.784386
2025-11-18T10:12:26.694611,VPN_OFF,34.94334
2025-11-18T10:12:42.137004,VPN_OFF,32.2842
2025-11-18T10:12:57.970176,VPN_OFF,3.112844
2025-11-18T10:13:13.498949,VPN_OFF,34.258161
2025-11-18T10:13:28.897099,VPN_OFF,33.05015
2025-11-18T10:13:44.425825,VPN_OFF,35.745371
2025-11-18T10:13:59.951936,VPN_OFF,36.620323
2025-11-18T10:14:15.430524,VPN_OFF,3.016636
2025-11-18T10:14:31.074703,VPN_OFF,35.663479
2025-11-18T10:14:47.373367,VPN_OFF,3.631858
2025-11-18T10:15:02.817105,VPN_OFF,36.229316
2025-11-18T10:15:19.196051,VPN_OFF,3.707817
2025-11-18T10:15:35.108988,VPN_OFF,3.090388
2025-11-18T10:16:15.587540,VPN_ON,0.01879
2025-11-18T10:16:41.191167,VPN_ON,0.018669
2025-11-18T10:17:06.779122,VPN_ON,0.018697
2025-11-18T10:17:32.385695,VPN_ON,0.018662
2025-11-18T10:17:57.981410,VPN_ON,0.018681
2025-11-18T10:18:23.581784,VPN_ON,0.018665
2025-11-18T10:18:49.189583,VPN_ON,0.018658
2025-11-18T10:19:14.785609,VPN_ON,0.018669
2025-11-18T10:19:40.386375,VPN_ON,0.018668
2025-11-18T10:20:05.979567,VPN_ON,0.018666
2025-11-18T10:20:28.089550,VPN_OFF,3.657665
2025-11-18T10:20:43.764929,VPN_OFF,3.257518
2025-11-18T10:20:59.500612,VPN_OFF,3.237858
2025-11-18T10:21:15.063336,VPN_OFF,2.995346
2025-11-18T10:21:30.415719,VPN_OFF,36.316833
2025-11-18T10:21:45.899112,VPN_OFF,36.667381
2025-11-18T10:22:03.738532,VPN_OFF,3.446483
2025-11-18T10:22:20.369066,VPN_OFF,3.350606
2025-11-18T10:22:37.534074,VPN_OFF,3.204875
2025-11-18T10:22:53.541328,VPN_OFF,3.349703
2025-11-18T10:23:09.091855,VPN_OFF,34.255515
2025-11-18T10:23:24.566708,VPN_OFF,36.195855
2025-11-18T10:23:40.051411,VPN_OFF,37.380614
2025-11-18T10:23:55.545846,VPN_OFF,35.550486
2025-11-18T10:24:10.831294,VPN_OFF,31.167059
2025-11-18T10:24:26.220804,VPN_OFF,33.477709
2025-11-18T10:25:06.789106,VPN_ON,0.018693
2025-11-18T10:25:32.376167,VPN_ON,0.018684
2025-11-18T10:25:57.987517,VPN_ON,0.018669
2025-11-18T10:26:23.583610,VPN_ON,0.018662
2025-11-18T10:26:49.185728,VPN_ON,0.018662
2025-11-18T10:27:14.779482,VPN_ON,0.018729
2025-11-18T10:27:40.380333,VPN_ON,0.018661
2025-11-18T10:28:05.980232,VPN_ON,0.018654
2025-11-18T10:28:31.579211,VPN_ON,0.018666
2025-11-18T10:28:57.190165,VPN_ON,0.018672
2025-11-18T10:29:17.542056,VPN_OFF,34.170069
2025-11-18T10:29:33.927210,VPN_OFF,3.14485
2025-11-18T10:29:49.585547,VPN_OFF,2.87115
2025-11-18T10:30:05.417828,VPN_OFF,3.112558
2025-11-18T10:30:22.395020,VPN_OFF,3.167657
2025-11-18T10:30:37.800364,VPN_OFF,35.066786
2025-11-18T10:30:53.152026,VPN_OFF,34.708403
2025-11-18T10:31:08.577113,VPN_OFF,35.279539
2025-11-18T10:31:25.392731,VPN_OFF,3.387567
2025-11-18T10:31:40.837972,VPN_OFF,2.921557
2025-11-18T10:31:56.726167,VPN_OFF,2.805502
2025-11-18T10:32:12.114791,VPN_OFF,31.97909
2025-11-18T10:32:27.919897,VPN_OFF,3.219125
2025-11-18T10:32:43.412051,VPN_OFF,3.619768
2025-11-18T10:33:01.151019,VPN_OFF,3.720876
2025-11-18T10:33:16.967656,VPN_OFF,3.507353
2025-11-18T10:33:57.338942,VPN_ON,0.018871
2025-11-18T10:34:22.949856,VPN_ON,0.018726
2025-11-18T10:34:48.541096,VPN_ON,0.018677
2025-11-18T10:35:14.145108,VPN_ON,0.018654
2025-11-18T10:35:39.747552,VPN_ON,0.018661
2025-11-18T10:36:05.343843,VPN_ON,0.018656
2025-11-18T10:36:30.950769,VPN_ON,0.018656
2025-11-18T10:36:56.547085,VPN_ON,0.018667
2025-11-18T10:37:22.147089,VPN_ON,0.018663
2025-11-18T10:37:47.745470,VPN_ON,0.018658
2025-11-18T10:38:08.024496,VPN_OFF,31.745834
2025-11-18T10:38:23.748480,VPN_OFF,2.850238
2025-11-18T10:38:40.159586,VPN_OFF,3.231775
2025-11-18T10:38:55.537911,VPN_OFF,34.843873
2025-11-18T10:39:11.095366,VPN_OFF,34.17239
2025-11-18T10:39:26.459049,VPN_OFF,33.848752
2025-11-18T10:39:42.063294,VPN_OFF,3.182163
2025-11-18T10:39:59.687099,VPN_OFF,3.252831
2025-11-18T10:40:16.246075,VPN_OFF,3.463647
2025-11-18T10:40:32.401098,VPN_OFF,3.116914
2025-11-18T10:40:47.819854,VPN_OFF,34.996642
2025-11-18T10:41:03.182930,VPN_OFF,33.950196
2025-11-18T10:41:19.457172,VPN_OFF,3.272905
2025-11-18T10:41:35.336034,VPN_OFF,3.101633
2025-11-18T10:41:51.884815,VPN_OFF,3.558668
2025-11-18T10:42:07.170992,VPN_OFF,32.003264
2025-11-18T10:42:47.895334,VPN_ON,0.018547
2025-11-18T10:43:13.509028,VPN_ON,0.018652
2025-11-18T10:43:39.104062,VPN_ON,0.018667
2025-11-18T10:44:04.707818,VPN_ON,0.018675
2025-11-18T10:44:30.301993,VPN_ON,0.018666
2025-11-18T10:44:55.907890,VPN_ON,0.018668
2025-11-18T10:45:21.505683,VPN_ON,0.018664
2025-11-18T10:45:47.111421,VPN_ON,0.018672
2025-11-18T10:46:12.702262,VPN_ON,0.018671
2025-11-18T10:46:38.299538,VPN_ON,0.018661
2025-11-18T10:46:59.151831,VPN_OFF,3.11035
2025-11-18T10:47:14.471100,VPN_OFF,34.714804
2025-11-18T10:47:29.740006,VPN_OFF,32.41478
2025-11-18T10:47:45.122853,VPN_OFF,34.332958
2025-11-18T10:48:00.516764,VPN_OFF,34.665495
2025-11-18T10:48:16.742466,VPN_OFF,3.09466
2025-11-18T10:48:33.164390,VPN_OFF,3.136013
2025-11-18T10:48:48.606436,VPN_OFF,32.509719
2025-11-18T10:49:04.256551,VPN_OFF,33.967813
2025-11-18T10:49:19.637013,VPN_OFF,34.856631
2025-11-18T10:49:36.209835,VPN_OFF,3.002793
2025-11-18T10:49:52.878122,VPN_OFF,3.432947
2025-11-18T10:50:08.560196,VPN_OFF,2.960527
2025-11-18T10:50:25.577543,VPN_OFF,3.069338
2025-11-18T10:50:41.213067,VPN_OFF,3.569228
2025-11-18T10:50:56.586160,VPN_OFF,33.025687
2025-11-18T10:51:37.180252,VPN_ON,0.018681
2025-11-18T10:52:03.428929,VPN_ON,0.019046
2025-11-18T10:52:29.027373,VPN_ON,0.018691
2025-11-18T10:52:54.626810,VPN_ON,0.018772
2025-11-18T10:53:20.225130,VPN_ON,0.018719
2025-11-18T10:53:45.825885,VPN_ON,0.018669
2025-11-18T10:54:11.427710,VPN_ON,0.018666
2025-11-18T10:54:37.026475,VPN_ON,0.018682
2025-11-18T10:55:02.616834,VPN_ON,0.018778
2025-11-18T10:55:28.227831,VPN_ON,0.018659
2025-11-18T10:55:48.541224,VPN_OFF,29.197482
2025-11-18T10:56:03.908491,VPN_OFF,34.002714
2025-11-18T10:56:20.883853,VPN_OFF,2.639897
2025-11-18T10:56:37.415869,VPN_OFF,3.198759
2025-11-18T10:56:53.906770,VPN_OFF,3.490081
2025-11-18T10:57:09.313649,VPN_OFF,34.243338
2025-11-18T10:57:24.977924,VPN_OFF,2.769176
2025-11-18T10:57:41.267974,VPN_OFF,2.711833
2025-11-18T10:57:57.827289,VPN_OFF,3.19223
2025-11-18T10:58:14.972245,VPN_OFF,3.468309
2025-11-18T10:58:30.925294,VPN_OFF,3.178132
2025-11-18T10:58:46.617018,VPN_OFF,2.760925
2025-11-18T10:59:01.970418,VPN_OFF,32.959643
2025-11-18T10:59:17.292338,VPN_OFF,31.654311
2025-11-18T10:59:33.910234,VPN_OFF,2.902972
2025-11-18T11:00:14.297418,VPN_ON,0.018854
2025-11-18T11:00:39.904626,VPN_ON,0.018659
2025-11-18T11:01:05.509940,VPN_ON,0.018664
2025-11-18T11:01:31.101085,VPN_ON,0.018662
2025-11-18T11:01:56.707385,VPN_ON,0.018675
2025-11-18T11:02:22.299007,VPN_ON,0.018714
2025-11-18T11:02:47.900146,VPN_ON,0.018741
2025-11-18T11:03:13.497933,VPN_ON,0.01866
2025-11-18T11:03:39.098000,VPN_ON,0.018659
2025-11-18T11:04:04.706473,VPN_ON,0.018677
2025-11-18T11:04:25.273081,VPN_OFF,3.394801
2025-11-18T11:04:40.600737,VPN_OFF,32.562363
2025-11-18T11:04:56.024871,VPN_OFF,34.045207
2025-11-18T11:05:11.332152,VPN_OFF,34.865338
2025-11-18T11:05:28.508293,VPN_OFF,3.28604
2025-11-18T11:05:44.124164,VPN_OFF,2.877349
2025-11-18T11:06:01.363368,VPN_OFF,3.267921
2025-11-18T11:06:17.096096,VPN_OFF,3.044388
2025-11-18T11:06:33.292720,VPN_OFF,2.727911
2025-11-18T11:06:48.920604,VPN_OFF,32.110095
2025-11-18T11:07:04.936550,VPN_OFF,2.485344
2025-11-18T11:07:20.757703,VPN_OFF,2.433519
2025-11-18T11:07:36.620439,VPN_OFF,2.625552
2025-11-18T11:07:52.155307,VPN_OFF,26.027135
2025-11-18T11:08:07.539340,VPN_OFF,32.904485
2025-11-18T11:08:23.354878,VPN_OFF,29.760029
2025-11-18T11:09:03.594929,VPN_ON,0.019
2025-11-18T11:09:29.178281,VPN_ON,0.018663
2025-11-18T11:09:54.779601,VPN_ON,0.018664
2025-11-18T11:10:20.384935,VPN_ON,0.018662
2025-11-18T11:10:45.991349,VPN_ON,0.018669
2025-11-18T11:11:11.579961,VPN_ON,0.018675
2025-11-18T11:11:37.185304,VPN_ON,0.018663
2025-11-18T11:12:02.776364,VPN_ON,0.01869
2025-11-18T11:12:28.389874,VPN_ON,0.018664
2025-11-18T11:12:53.990566,VPN_ON,0.018679
2025-11-18T11:13:16.311606,VPN_OFF,2.993994
2025-11-18T11:13:31.674503,VPN_OFF,30.930243
2025-11-18T11:13:47.122620,VPN_OFF,33.017275
2025-11-18T11:14:03.985814,VPN_OFF,3.376886
2025-11-18T11:14:19.362852,VPN_OFF,31.515589
2025-11-18T11:14:34.955623,VPN_OFF,2.688407
2025-11-18T11:14:50.929642,VPN_OFF,2.589903
2025-11-18T11:15:08.161805,VPN_OFF,3.188632
2025-11-18T11:15:25.001853,VPN_OFF,3.032092
2025-11-18T11:15:40.652416,VPN_OFF,2.674726
2025-11-18T11:15:56.155378,VPN_OFF,34.830672
2025-11-18T11:16:11.925502,VPN_OFF,34.933992
2025-11-18T11:16:27.345230,VPN_OFF,33.409446
2025-11-18T11:16:42.830619,VPN_OFF,31.884442
2025-11-18T11:16:58.503961,VPN_OFF,33.005749
2025-11-18T11:17:14.070411,VPN_OFF,36.619882
2025-11-18T11:17:54.780606,VPN_ON,0.018041
2025-11-18T11:18:20.385405,VPN_ON,0.018659
2025-11-18T11:18:45.977067,VPN_ON,0.018664
2025-11-18T11:19:11.584250,VPN_ON,0.018669
2025-11-18T11:19:37.181043,VPN_ON,0.018669
2025-11-18T11:20:02.785080,VPN_ON,0.018667
2025-11-18T11:20:28.375822,VPN_ON,0.018667
2025-11-18T11:20:53.991464,VPN_ON,0.018661
2025-11-18T11:21:19.587748,VPN_ON,0.018704
2025-11-18T11:21:45.187872,VPN_ON,0.018681
2025-11-18T11:22:06.649138,VPN_OFF,3.040705
2025-11-18T11:22:22.446351,VPN_OFF,36.244475
2025-11-18T11:22:37.893797,VPN_OFF,33.963105
2025-11-18T11:22:53.415991,VPN_OFF,31.986759
2025-11-18T11:23:09.435127,VPN_OFF,2.490258
2025-11-18T11:23:27.461327,VPN_OFF,2.990568
2025-11-18T11:23:43.430426,VPN_OFF,29.950949
2025-11-18T11:23:58.948089,VPN_OFF,25.400049
2025-11-18T11:24:14.349759,VPN_OFF,19.798621
2025-11-18T11:24:31.142113,VPN_OFF,3.126046
2025-11-18T11:24:47.013965,VPN_OFF,2.52961
2025-11-18T11:25:03.451546,VPN_OFF,2.670276
2025-11-18T11:25:19.362655,VPN_OFF,2.229181
2025-11-18T11:25:35.577832,VPN_OFF,2.63209
2025-11-18T11:25:50.957810,VPN_OFF,30.391762
2025-11-18T11:26:31.269079,VPN_ON,0.01899
2025-11-18T11:26:56.860068,VPN_ON,0.018673
2025-11-18T11:27:22.457868,VPN_ON,0.018662
2025-11-18T11:27:48.069763,VPN_ON,0.018649
2025-11-18T11:28:13.668537,VPN_ON,0.018673
2025-11-18T11:28:39.266222,VPN_ON,0.018683
2025-11-18T11:29:04.870941,VPN_ON,0.018672
2025-11-18T11:29:30.462365,VPN_ON,0.018664
2025-11-18T11:29:56.057928,VPN_ON,0.018684
2025-11-18T11:30:21.659276,VPN_ON,0.018656
2025-11-18T11:30:42.122931,VPN_OFF,34.424442
2025-11-18T11:30:57.425375,VPN_OFF,34.485841
2025-11-18T11:31:13.301404,VPN_OFF,3.002002
2025-11-18T11:31:29.824532,VPN_OFF,3.213598
2025-11-18T11:31:45.415269,VPN_OFF,33.12977
2025-11-18T11:32:01.099438,VPN_OFF,35.777419
2025-11-18T11:32:16.893221,VPN_OFF,2.829916
2025-11-18T11:32:33.457615,VPN_OFF,2.549787
2025-11-18T11:32:49.030665,VPN_OFF,32.23803
2025-11-18T11:33:05.292996,VPN_OFF,2.9001
2025-11-18T11:33:20.764679,VPN_OFF,33.271065
2025-11-18T11:33:36.116627,VPN_OFF,32.888942
2025-11-18T11:33:51.748111,VPN_OFF,31.859746
2025-11-18T11:34:07.328559,VPN_OFF,2.888876
2025-11-18T11:34:24.485737,VPN_OFF,2.600343
2025-11-18T11:34:41.033292,VPN_OFF,2.648674
2025-11-18T11:35:21.830969,VPN_ON,0.018498
2025-11-18T11:35:47.425851,VPN_ON,0.018667
2025-11-18T11:36:13.019174,VPN_ON,0.018666
2025-11-18T11:36:38.622978,VPN_ON,0.018662
2025-11-18T11:37:04.222314,VPN_ON,0.018688
2025-11-18T11:37:29.832819,VPN_ON,0.018665
2025-11-18T11:37:55.425771,VPN_ON,0.018674
2025-11-18T11:38:21.024464,VPN_ON,0.01867
2025-11-18T11:38:46.623400,VPN_ON,0.018689
2025-11-18T11:39:12.220198,VPN_ON,0.018662
2025-11-18T11:39:32.571058,VPN_OFF,29.751615
2025-11-18T11:39:48.856222,VPN_OFF,2.989237
2025-11-18T11:40:04.692168,VPN_OFF,3.013072
2025-11-18T11:40:20.396981,VPN_OFF,2.765829
2025-11-18T11:40:35.739886,VPN_OFF,28.026129
2025-11-18T11:40:54.114432,VPN_OFF,2.995429
2025-11-18T11:41:10.184318,VPN_OFF,2.761437
2025-11-18T11:41:26.520639,VPN_OFF,3.070872
2025-11-18T11:41:42.000138,VPN_OFF,29.874628
2025-11-18T11:41:58.661342,VPN_OFF,3.254819
2025-11-18T11:42:16.231870,VPN_OFF,2.851286
2025-11-18T11:42:31.850477,VPN_OFF,32.070345
2025-11-18T11:42:47.477721,VPN_OFF,32.226461
2025-11-18T11:43:02.780504,VPN_OFF,30.542287
2025-11-18T11:43:18.285189,VPN_OFF,31.677636
2025-11-18T11:43:58.967155,VPN_ON,0.018602
2025-11-18T11:44:24.545009,VPN_ON,0.018681
2025-11-18T11:44:50.149057,VPN_ON,0.018663
2025-11-18T11:45:15.738681,VPN_ON,0.018676
2025-11-18T11:45:41.348659,VPN_ON,0.018652
2025-11-18T11:46:06.942726,VPN_ON,0.018662
2025-11-18T11:46:32.538740,VPN_ON,0.018657
2025-11-18T11:46:58.150815,VPN_ON,0.018659
2025-11-18T11:47:23.751645,VPN_ON,0.018672
2025-11-18T11:47:49.348858,VPN_ON,0.018667
2025-11-18T11:48:09.717862,VPN_OFF,34.053974
2025-11-18T11:48:25.967913,VPN_OFF,2.902539
2025-11-18T11:48:42.019360,VPN_OFF,2.76904
2025-11-18T11:48:57.351811,VPN_OFF,30.841415
2025-11-18T11:49:12.841656,VPN_OFF,34.272894
2025-11-18T11:49:28.194042,VPN_OFF,32.602781
2025-11-18T11:49:44.834777,VPN_OFF,3.440219
2025-11-18T11:50:01.433803,VPN_OFF,3.180776
2025-11-18T11:50:17.313468,VPN_OFF,3.006137
2025-11-18T11:50:33.406489,VPN_OFF,2.658403
2025-11-18T11:50:49.013173,VPN_OFF,2.885346
2025-11-18T11:51:05.490505,VPN_OFF,3.123683
2025-11-18T11:51:21.261825,VPN_OFF,2.840198
2025-11-18T11:51:36.689294,VPN_OFF,31.564627
2025-11-18T11:51:52.224392,VPN_OFF,33.38707
2025-11-18T11:52:07.679399,VPN_OFF,31.946099
2025-11-18T11:52:48.219561,VPN_ON,0.018721
2025-11-18T11:53:13.825105,VPN_ON,0.018662
2025-11-18T11:53:39.416157,VPN_ON,0.018677
2025-11-18T11:54:05.027003,VPN_ON,0.018685
2025-11-18T11:54:30.622095,VPN_ON,0.018674
2025-11-18T11:54:56.221108,VPN_ON,0.018663
2025-11-18T11:55:21.829510,VPN_ON,0.018672
2025-11-18T11:55:47.431251,VPN_ON,0.018663
2025-11-18T11:56:13.021734,VPN_ON,0.018686
2025-11-18T11:56:38.630303,VPN_ON,0.018669
2025-11-18T11:56:59.836582,VPN_OFF,2.63564
2025-11-18T11:57:16.709049,VPN_OFF,2.92962
2025-11-18T11:57:32.020307,VPN_OFF,36.203639
2025-11-18T11:57:47.510194,VPN_OFF,34.348498
2025-11-18T11:58:03.047067,VPN_OFF,2.604601
2025-11-18T11:58:19.997495,VPN_OFF,3.348789
2025-11-18T11:58:37.643081,VPN_OFF,2.747829
2025-11-18T11:58:53.032345,VPN_OFF,33.902543
2025-11-18T11:59:08.316910,VPN_OFF,35.86484
2025-11-18T11:59:25.164060,VPN_OFF,3.203665
2025-11-18T11:59:41.471831,VPN_OFF,3.167736
2025-11-18T11:59:58.347975,VPN_OFF,3.104013
2025-11-18T12:00:13.725637,VPN_OFF,31.422146
2025-11-18T12:00:29.155404,VPN_OFF,34.760836
2025-11-18T12:00:44.516703,VPN_OFF,32.469829
2025-11-18T12:01:25.342432,VPN_ON,0.018473
2025-11-18T12:01:50.938934,VPN_ON,0.018655
2025-11-18T12:02:16.548917,VPN_ON,0.01866
2025-11-18T12:02:42.141473,VPN_ON,0.018659
2025-11-18T12:03:07.737031,VPN_ON,0.018667
2025-11-18T12:03:33.353517,VPN_ON,0.018654
2025-11-18T12:03:58.944995,VPN_ON,0.018676
2025-11-18T12:04:24.541846,VPN_ON,0.018669
2025-11-18T12:04:50.149707,VPN_ON,0.018653
2025-11-18T12:05:15.739400,VPN_ON,0.018671
2025-11-18T12:05:36.260720,VPN_OFF,35.44808
2025-11-18T12:05:52.630554,VPN_OFF,2.968536
2025-11-18T12:06:08.887151,VPN_OFF,3.367819
2025-11-18T12:06:24.806693,VPN_OFF,2.993589
2025-11-18T12:06:41.359224,VPN_OFF,3.281073
2025-11-18T12:06:56.746352,VPN_OFF,32.085345
2025-11-18T12:07:12.202310,VPN_OFF,36.60948
2025-11-18T12:07:27.573310,VPN_OFF,34.748084
2025-11-18T12:07:43.228618,VPN_OFF,3.2664
2025-11-18T12:07:59.763365,VPN_OFF,2.921484
2025-11-18T12:08:15.538374,VPN_OFF,2.931821
2025-11-18T12:08:32.675518,VPN_OFF,3.123153
2025-11-18T12:08:49.203462,VPN_OFF,3.291712
2025-11-18T12:09:04.550017,VPN_OFF,35.656544
2025-11-18T12:09:19.967599,VPN_OFF,36.027249
2025-11-18T12:09:35.213952,VPN_OFF,33.85211
2025-11-18T12:10:15.906386,VPN_ON,0.018586
2025-11-18T12:10:41.496514,VPN_ON,0.018668
2025-11-18T12:11:07.109902,VPN_ON,0.018654
2025-11-18T12:11:32.702191,VPN_ON,0.018674
2025-11-18T12:11:58.295167,VPN_ON,0.018655
2025-11-18T12:12:23.898704,VPN_ON,0.018661
2025-11-18T12:12:49.497293,VPN_ON,0.018661
2025-11-18T12:13:15.108701,VPN_ON,0.018655
2025-11-18T12:13:40.707046,VPN_ON,0.01867
2025-11-18T12:14:06.304173,VPN_ON,0.01866
2025-11-18T12:14:26.635467,VPN_OFF,29.811644
2025-11-18T12:14:42.330229,VPN_OFF,2.957352
2025-11-18T12:14:58.869385,VPN_OFF,3.377017
2025-11-18T12:15:15.213814,VPN_OFF,3.066726
2025-11-18T12:15:31.193151,VPN_OFF,3.166187
2025-11-18T12:15:47.227411,VPN_OFF,2.579169
2025-11-18T12:16:04.001775,VPN_OFF,3.316756
2025-11-18T12:16:19.731305,VPN_OFF,2.847722
2025-11-18T12:16:35.167717,VPN_OFF,2.527003
2025-11-18T12:16:50.798068,VPN_OFF,32.176864
2025-11-18T12:17:06.095333,VPN_OFF,32.973581
2025-11-18T12:17:22.622592,VPN_OFF,2.652723
2025-11-18T12:17:40.479076,VPN_OFF,3.03193
2025-11-18T12:17:55.936174,VPN_OFF,33.714395
2025-11-18T12:18:11.372336,VPN_OFF,30.301302
2025-11-18T12:18:51.735826,VPN_ON,0.01888
2025-11-18T12:19:17.351067,VPN_ON,0.018656
2025-11-18T12:19:42.945738,VPN_ON,0.018667
2025-11-18T12:20:08.546618,VPN_ON,0.018665
2025-11-18T12:20:34.140475,VPN_ON,0.018668
2025-11-18T12:20:59.736705,VPN_ON,0.018661
2025-11-18T12:21:25.351192,VPN_ON,0.018647
2025-11-18T12:21:50.941681,VPN_ON,0.018668
2025-11-18T12:22:16.545668,VPN_ON,0.01867
2025-11-18T12:22:42.138334,VPN_ON,0.018669
2025-11-18T12:23:03.111922,VPN_OFF,3.079847
2025-11-18T12:23:19.368957,VPN_OFF,3.087601
2025-11-18T12:23:35.397732,VPN_OFF,3.152575
2025-11-18T12:23:52.965010,VPN_OFF,2.764841
2025-11-18T12:24:08.414142,VPN_OFF,33.169928
2025-11-18T12:24:23.890054,VPN_OFF,31.46807
2025-11-18T12:24:39.269513,VPN_OFF,34.320155
2025-11-18T12:24:54.546422,VPN_OFF,32.925925
2025-11-18T12:25:11.239370,VPN_OFF,2.884005
2025-11-18T12:25:28.725127,VPN_OFF,3.457699
2025-11-18T12:25:44.324465,VPN_OFF,2.585476
2025-11-18T12:25:59.676824,VPN_OFF,31.791253
2025-11-18T12:26:15.051852,VPN_OFF,34.689159
2025-11-18T12:26:30.531838,VPN_OFF,36.726546
2025-11-18T12:26:45.886714,VPN_OFF,31.557065
2025-11-18T12:27:01.276761,VPN_OFF,31.86221
2025-11-18T12:27:41.657828,VPN_ON,0.018862
2025-11-18T12:28:07.259444,VPN_ON,0.018656
2025-11-18T12:28:32.864917,VPN_ON,0.018662
2025-11-18T12:28:58.469062,VPN_ON,0.018665
2025-11-18T12:29:24.068445,VPN_ON,0.018672
2025-11-18T12:29:49.664486,VPN_ON,0.018662
2025-11-18T12:30:15.255355,VPN_ON,0.018664
2025-11-18T12:30:40.867024,VPN_ON,0.01866
2025-11-18T12:31:06.466088,VPN_ON,0.018673
2025-11-18T12:31:32.067582,VPN_ON,0.018672
2025-11-18T12:31:52.610505,VPN_OFF,37.032053
2025-11-18T12:32:07.918124,VPN_OFF,30.355059
2025-11-18T12:32:23.269040,VPN_OFF,32.67578
2025-11-18T12:32:39.418179,VPN_OFF,2.928836
2025-11-18T12:32:55.586965,VPN_OFF,3.210539
2025-11-18T12:33:11.150736,VPN_OFF,3.191954
2025-11-18T12:33:28.254513,VPN_OFF,2.957733
2025-11-18T12:33:43.606435,VPN_OFF,35.180823
2025-11-18T12:33:59.026101,VPN_OFF,38.368721
2025-11-18T12:34:14.491620,VPN_OFF,33.42918
2025-11-18T12:34:31.195012,VPN_OFF,3.692897
2025-11-18T12:34:47.365827,VPN_OFF,2.833218
2025-11-18T12:35:02.926830,VPN_OFF,2.995173
